timestamp,pm2.5,pm2.5_L1,exceeds_epa
2025-12-04 23:00:00+03:00,22.075581395348838,25.74727272727273,False
2025-12-05 00:00:00+03:00,21.704878048780486,22.075581395348838,False
2025-12-05 01:00:00+03:00,24.14188679245283,21.704878048780486,False
2025-12-05 02:00:00+03:00,23.440243902439022,24.14188679245283,False
2025-12-05 03:00:00+03:00,25.192545454545453,23.440243902439022,False
2025-12-05 04:00:00+03:00,20.814814814814813,25.192545454545453,False
2025-12-05 05:00:00+03:00,23.761904761904763,20.814814814814813,False
2025-12-05 06:00:00+03:00,23.875,23.761904761904763,False
2025-12-05 07:00:00+03:00,23.0,23.875,False
2025-12-05 08:00:00+03:00,20.625,23.0,False
2025-12-05 09:00:00+03:00,26.732592592592592,20.625,False
2025-12-05 10:00:00+03:00,21.528125,26.732592592592592,False
2025-12-05 11:00:00+03:00,21.519354838709678,21.528125,False
2025-12-05 12:00:00+03:00,27.68888888888889,21.519354838709678,False
2025-12-05 13:00:00+03:00,21.317272727272726,27.68888888888889,False
2025-12-05 14:00:00+03:00,18.039615384615384,21.317272727272726,False
2025-12-05 15:00:00+03:00,18.162758620689655,18.039615384615384,False
2025-12-05 16:00:00+03:00,22.516451612903225,18.162758620689655,False
2025-12-05 17:00:00+03:00,27.126666666666665,22.516451612903225,False
2025-12-05 18:00:00+03:00,19.110882352941175,27.126666666666665,False
2025-12-05 19:00:00+03:00,22.339772727272727,19.110882352941175,False
2025-12-05 20:00:00+03:00,22.627755102040815,22.339772727272727,False
2025-12-05 21:00:00+03:00,26.97037037037037,22.627755102040815,False
2025-12-05 22:00:00+03:00,32.6995652173913,26.97037037037037,False
2025-12-05 23:00:00+03:00,32.88962962962963,32.6995652173913,False
2025-12-06 00:00:00+03:00,28.300666666666665,32.88962962962963,False
2025-12-06 01:00:00+03:00,28.84155555555555,28.300666666666665,False
2025-12-06 02:00:00+03:00,28.201521739130435,28.84155555555555,False
2025-12-06 03:00:00+03:00,29.955098039215688,28.201521739130435,False
2025-12-06 04:00:00+03:00,29.90909090909091,29.955098039215688,False
2025-12-06 05:00:00+03:00,31.566666666666666,29.90909090909091,False
2025-12-06 06:00:00+03:00,33.592666666666666,31.566666666666666,False
2025-12-06 07:00:00+03:00,38.88625,33.592666666666666,True
2025-12-06 08:00:00+03:00,33.00111111111111,38.88625,False
2025-12-06 09:00:00+03:00,28.415,33.00111111111111,False
2025-12-06 10:00:00+03:00,22.28333333333333,28.415,False
2025-12-06 11:00:00+03:00,16.587692307692308,22.28333333333333,False
2025-12-06 12:00:00+03:00,15.713243243243243,16.587692307692308,False
2025-12-06 13:00:00+03:00,14.080227272727273,15.713243243243243,False
2025-12-06 14:00:00+03:00,14.551304347826088,14.080227272727273,False
2025-12-06 15:00:00+03:00,14.632857142857144,14.551304347826088,False
2025-12-06 16:00:00+03:00,20.508846153846154,14.632857142857144,False
2025-12-06 17:00:00+03:00,24.668260869565216,20.508846153846154,False
2025-12-06 18:00:00+03:00,21.048936170212766,24.668260869565216,False
2025-12-06 19:00:00+03:00,26.33125,21.048936170212766,False
2025-12-06 20:00:00+03:00,31.266590909090908,26.33125,False
2025-12-06 21:00:00+03:00,30.69782608695652,31.266590909090908,False
2025-12-06 22:00:00+03:00,34.579795918367346,30.69782608695652,False
2025-12-06 23:00:00+03:00,35.64111111111111,34.579795918367346,True
2025-12-07 00:00:00+03:00,33.980232558139534,35.64111111111111,False
2025-12-07 01:00:00+03:00,31.55468085106383,33.980232558139534,False
2025-12-07 02:00:00+03:00,27.555833333333336,31.55468085106383,False
2025-12-07 03:00:00+03:00,29.136046511627907,27.555833333333336,False
2025-12-07 04:00:00+03:00,25.79047619047619,29.136046511627907,False
2025-12-07 05:00:00+03:00,20.6875,25.79047619047619,False
2025-12-07 06:00:00+03:00,24.7,20.6875,False
2025-12-07 07:00:00+03:00,14.0,24.7,False
2025-12-07 08:00:00+03:00,21.0875,14.0,False
2025-12-07 09:00:00+03:00,16.58388888888889,21.0875,False
2025-12-07 10:00:00+03:00,19.041428571428572,16.58388888888889,False
2025-12-07 11:00:00+03:00,16.287741935483872,19.041428571428572,False
2025-12-07 12:00:00+03:00,12.30452380952381,16.287741935483872,False
2025-12-07 13:00:00+03:00,11.3540625,12.30452380952381,False
2025-12-07 14:00:00+03:00,7.845897435897436,11.3540625,False
2025-12-07 15:00:00+03:00,7.22875,7.845897435897436,False
2025-12-07 16:00:00+03:00,10.52232558139535,7.22875,False
2025-12-07 17:00:00+03:00,18.05717948717949,10.52232558139535,False
2025-12-07 18:00:00+03:00,12.9168,18.05717948717949,False
2025-12-07 19:00:00+03:00,17.137272727272727,12.9168,False
2025-12-07 20:00:00+03:00,26.102857142857143,17.137272727272727,False
2025-12-07 21:00:00+03:00,23.69705882352941,26.102857142857143,False
2025-12-07 22:00:00+03:00,23.873863636363637,23.69705882352941,False
2025-12-07 23:00:00+03:00,22.417708333333334,23.873863636363637,False
2025-12-08 00:00:00+03:00,17.597073170731708,22.417708333333334,False
2025-12-08 01:00:00+03:00,21.295,17.597073170731708,False
2025-12-08 02:00:00+03:00,23.924583333333334,21.295,False
2025-12-08 03:00:00+03:00,24.80931818181818,23.924583333333334,False
2025-12-08 04:00:00+03:00,25.866274509803922,24.80931818181818,False
2025-12-08 05:00:00+03:00,24.917346938775513,25.866274509803922,False
2025-12-08 06:00:00+03:00,28.511111111111113,24.917346938775513,False
2025-12-08 07:00:00+03:00,30.755,28.511111111111113,False
2025-12-08 08:00:00+03:00,23.700526315789475,30.755,False
2025-12-08 09:00:00+03:00,22.652380952380952,23.700526315789475,False
2025-12-08 10:00:00+03:00,16.3774358974359,22.652380952380952,False
2025-12-08 11:00:00+03:00,16.881944444444443,16.3774358974359,False
2025-12-08 12:00:00+03:00,16.014444444444443,16.881944444444443,False
2025-12-08 13:00:00+03:00,12.75156862745098,16.014444444444443,False
2025-12-08 14:00:00+03:00,11.886428571428572,12.75156862745098,False
2025-12-08 15:00:00+03:00,13.317073170731707,11.886428571428572,False
2025-12-08 16:00:00+03:00,13.767142857142858,13.317073170731707,False
2025-12-08 17:00:00+03:00,18.560499999999998,13.767142857142858,False
2025-12-08 18:00:00+03:00,18.063877551020408,18.560499999999998,False
2025-12-08 19:00:00+03:00,20.7765625,18.063877551020408,False
2025-12-08 20:00:00+03:00,25.391136363636363,20.7765625,False
2025-12-08 21:00:00+03:00,23.89078947368421,25.391136363636363,False
2025-12-08 22:00:00+03:00,29.00822222222222,23.89078947368421,False
2025-12-08 23:00:00+03:00,31.514375,29.00822222222222,False
2025-12-09 00:00:00+03:00,27.821428571428573,31.514375,False
2025-12-09 01:00:00+03:00,19.393589743589743,27.821428571428573,False
2025-12-09 02:00:00+03:00,17.56840909090909,19.393589743589743,False
2025-12-09 03:00:00+03:00,16.650425531914895,17.56840909090909,False
2025-12-09 04:00:00+03:00,11.0,16.650425531914895,False
2025-12-09 05:00:00+03:00,14.235294117647058,11.0,False
2025-12-09 06:00:00+03:00,17.5,14.235294117647058,False
2025-12-09 07:00:00+03:00,26.641111111111112,17.5,False
2025-12-09 08:00:00+03:00,24.376060606060605,26.641111111111112,False
2025-12-09 09:00:00+03:00,29.56780487804878,24.376060606060605,False
2025-12-09 10:00:00+03:00,25.939772727272725,29.56780487804878,False
2025-12-09 11:00:00+03:00,14.62825,25.939772727272725,False
2025-12-09 12:00:00+03:00,16.572307692307692,14.62825,False
2025-12-09 13:00:00+03:00,17.546875,16.572307692307692,False
2025-12-09 14:00:00+03:00,14.93,17.546875,False
2025-12-09 15:00:00+03:00,15.245000000000001,14.93,False
2025-12-09 16:00:00+03:00,17.4048,15.245000000000001,False
2025-12-09 17:00:00+03:00,18.832333333333334,17.4048,False
2025-12-09 18:00:00+03:00,17.613695652173913,18.832333333333334,False
2025-12-09 19:00:00+03:00,16.884067796610168,17.613695652173913,False
2025-12-09 20:00:00+03:00,25.7675,16.884067796610168,False
2025-12-09 21:00:00+03:00,28.6146511627907,25.7675,False
2025-12-09 22:00:00+03:00,27.99744680851064,28.6146511627907,False
2025-12-09 23:00:00+03:00,25.09285714285714,27.99744680851064,False
2025-12-10 00:00:00+03:00,24.014565217391304,25.09285714285714,False
2025-12-10 01:00:00+03:00,22.43675,24.014565217391304,False
2025-12-10 02:00:00+03:00,22.534545454545455,22.43675,False
2025-12-10 03:00:00+03:00,23.666590909090907,22.534545454545455,False
2025-12-10 04:00:00+03:00,20.649347826086956,23.666590909090907,False
2025-12-10 05:00:00+03:00,24.58951219512195,20.649347826086956,False
2025-12-10 06:00:00+03:00,32.49434782608696,24.58951219512195,False
2025-12-10 07:00:00+03:00,24.124642857142856,32.49434782608696,False
2025-12-10 08:00:00+03:00,22.57761904761905,24.124642857142856,False
2025-12-10 09:00:00+03:00,29.717333333333332,22.57761904761905,False
2025-12-10 10:00:00+03:00,30.145,29.717333333333332,False
2025-12-10 11:00:00+03:00,27.77392857142857,30.145,False
2025-12-10 12:00:00+03:00,21.026896551724136,27.77392857142857,False
2025-12-10 13:00:00+03:00,16.872307692307693,21.026896551724136,False
2025-12-10 14:00:00+03:00,13.229166666666666,16.872307692307693,False
2025-12-10 15:00:00+03:00,16.51516129032258,13.229166666666666,False
2025-12-10 16:00:00+03:00,18.61090909090909,16.51516129032258,False
2025-12-10 17:00:00+03:00,21.575333333333333,18.61090909090909,False
2025-12-10 18:00:00+03:00,17.351764705882353,21.575333333333333,False
2025-12-10 19:00:00+03:00,22.055283018867925,17.351764705882353,False
2025-12-10 20:00:00+03:00,23.88,22.055283018867925,False
2025-12-10 21:00:00+03:00,28.561886792452828,23.88,False
2025-12-10 22:00:00+03:00,27.529591836734696,28.561886792452828,False
2025-12-10 23:00:00+03:00,26.700000000000003,27.529591836734696,False
2025-12-11 00:00:00+03:00,23.615714285714287,26.700000000000003,False
2025-12-11 01:00:00+03:00,23.361428571428572,23.615714285714287,False
2025-12-11 02:00:00+03:00,21.574583333333333,23.361428571428572,False
2025-12-11 03:00:00+03:00,23.38,21.574583333333333,False
2025-12-11 04:00:00+03:00,22.09,23.38,False
2025-12-11 05:00:00+03:00,26.377173913043475,22.09,False
2025-12-11 06:00:00+03:00,30.460222222222225,26.377173913043475,False
2025-12-11 07:00:00+03:00,34.914545454545454,30.460222222222225,False
2025-12-11 08:00:00+03:00,30.569787234042554,34.914545454545454,False
2025-12-11 09:00:00+03:00,29.544318181818184,30.569787234042554,False
2025-12-11 10:00:00+03:00,26.07943396226415,29.544318181818184,False
2025-12-11 11:00:00+03:00,19.176415094339625,26.07943396226415,False
2025-12-11 12:00:00+03:00,20.004444444444445,19.176415094339625,False
2025-12-11 13:00:00+03:00,16.084693877551018,20.004444444444445,False
2025-12-11 14:00:00+03:00,16.7025,16.084693877551018,False
2025-12-11 15:00:00+03:00,16.438823529411764,16.7025,False
2025-12-11 16:00:00+03:00,20.9978125,16.438823529411764,False
2025-12-11 17:00:00+03:00,23.563823529411764,20.9978125,False
2025-12-11 18:00:00+03:00,21.03302325581395,23.563823529411764,False
2025-12-11 19:00:00+03:00,24.020588235294117,21.03302325581395,False
2025-12-11 20:00:00+03:00,25.161702127659574,24.020588235294117,False
2025-12-11 21:00:00+03:00,26.32297872340426,25.161702127659574,False
2025-12-11 22:00:00+03:00,26.602264150943398,26.32297872340426,False
2025-12-11 23:00:00+03:00,22.095581395348837,26.602264150943398,False
2025-12-12 00:00:00+03:00,22.1734693877551,22.095581395348837,False
2025-12-12 01:00:00+03:00,19.717058823529413,22.1734693877551,False
2025-12-12 02:00:00+03:00,21.136999999999997,19.717058823529413,False
2025-12-12 03:00:00+03:00,21.698297872340426,21.136999999999997,False
2025-12-12 04:00:00+03:00,23.53,21.698297872340426,False
2025-12-12 05:00:00+03:00,23.23804347826087,23.53,False
2025-12-12 06:00:00+03:00,29.983749999999997,23.23804347826087,False
2025-12-12 07:00:00+03:00,34.25387096774194,29.983749999999997,False
2025-12-12 08:00:00+03:00,26.271666666666665,34.25387096774194,False
2025-12-12 09:00:00+03:00,21.159782608695654,26.271666666666665,False
2025-12-12 10:00:00+03:00,17.344181818181816,21.159782608695654,False
2025-12-12 11:00:00+03:00,17.989122807017544,17.344181818181816,False
2025-12-12 12:00:00+03:00,19.164782608695653,17.989122807017544,False
2025-12-12 13:00:00+03:00,15.34764705882353,19.164782608695653,False
2025-12-12 14:00:00+03:00,14.499056603773585,15.34764705882353,False
2025-12-12 15:00:00+03:00,16.070434782608697,14.499056603773585,False
2025-12-12 16:00:00+03:00,20.067297297297298,16.070434782608697,False
2025-12-12 17:00:00+03:00,20.459999999999997,20.067297297297298,False
2025-12-12 18:00:00+03:00,19.81320754716981,20.459999999999997,False
2025-12-12 19:00:00+03:00,20.109122807017545,19.81320754716981,False
2025-12-12 20:00:00+03:00,28.000999999999998,20.109122807017545,False
2025-12-12 21:00:00+03:00,26.234444444444442,28.000999999999998,False
2025-12-12 22:00:00+03:00,18.017500000000002,26.234444444444442,False
2025-12-12 23:00:00+03:00,13.34686274509804,18.017500000000002,False
2025-12-13 00:00:00+03:00,12.14304347826087,13.34686274509804,False
2025-12-13 01:00:00+03:00,13.089795918367347,12.14304347826087,False
2025-12-13 02:00:00+03:00,10.7524,13.089795918367347,False
2025-12-13 03:00:00+03:00,5.954807692307692,10.7524,False
2025-12-13 04:00:00+03:00,6.573888888888889,5.954807692307692,False
2025-12-13 05:00:00+03:00,11.142857142857142,6.573888888888889,False
2025-12-13 06:00:00+03:00,16.666666666666668,11.142857142857142,False
2025-12-13 07:00:00+03:00,16.5,16.666666666666668,False
2025-12-13 08:00:00+03:00,12.166666666666666,16.5,False
2025-12-13 09:00:00+03:00,25.4,12.166666666666666,False
2025-12-13 10:00:00+03:00,20.402307692307694,25.4,False
2025-12-13 11:00:00+03:00,22.85978260869565,20.402307692307694,False
2025-12-13 12:00:00+03:00,23.277800000000003,22.85978260869565,False
2025-12-13 13:00:00+03:00,18.00813953488372,23.277800000000003,False
2025-12-13 14:00:00+03:00,19.947777777777777,18.00813953488372,False
2025-12-13 15:00:00+03:00,19.982000000000003,19.947777777777777,False
2025-12-13 16:00:00+03:00,22.184838709677418,19.982000000000003,False
2025-12-13 17:00:00+03:00,26.406969696969696,22.184838709677418,False
2025-12-13 18:00:00+03:00,22.23387755102041,26.406969696969696,False
2025-12-13 19:00:00+03:00,23.84392857142857,22.23387755102041,False
2025-12-13 20:00:00+03:00,31.274583333333336,23.84392857142857,False
2025-12-13 21:00:00+03:00,31.876470588235296,31.274583333333336,False
2025-12-13 22:00:00+03:00,26.849230769230772,31.876470588235296,False
2025-12-13 23:00:00+03:00,21.227954545454544,26.849230769230772,False
2025-12-14 00:00:00+03:00,13.680434782608694,21.227954545454544,False
2025-12-14 01:00:00+03:00,6.496956521739131,13.680434782608694,False
2025-12-14 02:00:00+03:00,10.32195652173913,6.496956521739131,False
2025-12-14 03:00:00+03:00,15.3,10.32195652173913,False
2025-12-14 04:00:00+03:00,3.483636363636364,15.3,False
2025-12-14 05:00:00+03:00,4.1105660377358495,3.483636363636364,False
2025-12-14 06:00:00+03:00,5.965199999999999,4.1105660377358495,False
2025-12-14 07:00:00+03:00,12.434000000000001,5.965199999999999,False
2025-12-14 08:00:00+03:00,27.806153846153848,12.434000000000001,False
2025-12-14 09:00:00+03:00,13.417741935483871,27.806153846153848,False
2025-12-14 10:00:00+03:00,14.956969696969697,13.417741935483871,False
2025-12-14 11:00:00+03:00,19.28027777777778,14.956969696969697,False
2025-12-14 12:00:00+03:00,14.132702702702701,19.28027777777778,False
2025-12-14 13:00:00+03:00,13.065681818181817,14.132702702702701,False
2025-12-14 14:00:00+03:00,11.796000000000001,13.065681818181817,False
2025-12-14 15:00:00+03:00,12.944705882352942,11.796000000000001,False
2025-12-14 16:00:00+03:00,14.67,12.944705882352942,False
2025-12-14 17:00:00+03:00,17.403076923076924,14.67,False
2025-12-14 18:00:00+03:00,13.358888888888888,17.403076923076924,False
2025-12-14 19:00:00+03:00,15.059032258064516,13.358888888888888,False
2025-12-14 20:00:00+03:00,20.738297872340425,15.059032258064516,False
2025-12-14 21:00:00+03:00,21.13818181818182,20.738297872340425,False
2025-12-14 22:00:00+03:00,25.627399999999998,21.13818181818182,False
2025-12-14 23:00:00+03:00,23.31403846153846,25.627399999999998,False
2025-12-15 00:00:00+03:00,22.167599999999997,23.31403846153846,False
2025-12-15 01:00:00+03:00,16.887173913043476,22.167599999999997,False
2025-12-15 02:00:00+03:00,17.336000000000002,16.887173913043476,False
2025-12-15 03:00:00+03:00,18.96188679245283,17.336000000000002,False
2025-12-15 04:00:00+03:00,10.333333333333334,18.96188679245283,False
2025-12-15 05:00:00+03:00,13.588235294117647,10.333333333333334,False
2025-12-15 06:00:00+03:00,30.43037037037037,13.588235294117647,False
2025-12-15 07:00:00+03:00,38.24290322580645,30.43037037037037,True
2025-12-15 08:00:00+03:00,27.71030303030303,38.24290322580645,False
2025-12-15 09:00:00+03:00,22.78918918918919,27.71030303030303,False
2025-12-15 10:00:00+03:00,17.88261904761905,22.78918918918919,False
2025-12-15 11:00:00+03:00,19.0488,17.88261904761905,False
2025-12-15 12:00:00+03:00,16.80666666666667,19.0488,False
2025-12-15 13:00:00+03:00,14.40225,16.80666666666667,False
2025-12-15 14:00:00+03:00,13.816216216216215,14.40225,False
2025-12-15 15:00:00+03:00,14.58375,13.816216216216215,False
2025-12-15 16:00:00+03:00,15.175882352941176,14.58375,False
2025-12-15 17:00:00+03:00,20.324838709677422,15.175882352941176,False
2025-12-15 18:00:00+03:00,21.846666666666668,20.324838709677422,False
2025-12-15 19:00:00+03:00,30.750943396226415,21.846666666666668,False
2025-12-15 20:00:00+03:00,36.1332,30.750943396226415,True
2025-12-15 21:00:00+03:00,34.90416666666667,36.1332,False
2025-12-15 22:00:00+03:00,37.800444444444445,34.90416666666667,True
2025-12-15 23:00:00+03:00,34.595510204081634,37.800444444444445,False
2025-12-16 00:00:00+03:00,25.77375,34.595510204081634,False
2025-12-16 01:00:00+03:00,19.379166666666666,25.77375,False
2025-12-16 02:00:00+03:00,16.985,19.379166666666666,False
2025-12-16 03:00:00+03:00,18.880851063829788,16.985,False
2025-12-16 04:00:00+03:00,25.43888888888889,18.880851063829788,False
2025-12-16 05:00:00+03:00,26.926,25.43888888888889,False
2025-12-16 06:00:00+03:00,28.8454347826087,26.926,False
2025-12-16 07:00:00+03:00,30.606060606060606,28.8454347826087,False
2025-12-16 08:00:00+03:00,25.42279069767442,30.606060606060606,False
2025-12-16 09:00:00+03:00,26.63684210526316,25.42279069767442,False
2025-12-16 10:00:00+03:00,29.012291666666666,26.63684210526316,False
2025-12-16 11:00:00+03:00,18.697499999999998,29.012291666666666,False
2025-12-16 12:00:00+03:00,14.090000000000002,18.697499999999998,False
2025-12-16 13:00:00+03:00,12.670588235294119,14.090000000000002,False
2025-12-16 14:00:00+03:00,13.350294117647058,12.670588235294119,False
2025-12-16 15:00:00+03:00,14.988888888888889,13.350294117647058,False
2025-12-16 16:00:00+03:00,19.44875,14.988888888888889,False
2025-12-16 17:00:00+03:00,27.416,19.44875,False
2025-12-16 18:00:00+03:00,19.7875,27.416,False
2025-12-16 19:00:00+03:00,27.069310344827585,19.7875,False
2025-12-16 20:00:00+03:00,34.965471698113205,27.069310344827585,False
2025-12-16 21:00:00+03:00,33.98020408163265,34.965471698113205,False
2025-12-16 22:00:00+03:00,40.08,33.98020408163265,True
2025-12-16 23:00:00+03:00,37.768431372549024,40.08,True
2025-12-17 00:00:00+03:00,30.51851063829787,37.768431372549024,False
2025-12-17 01:00:00+03:00,20.666666666666668,30.51851063829787,False
2025-12-17 02:00:00+03:00,21.193333333333335,20.666666666666668,False
2025-12-17 03:00:00+03:00,17.78642857142857,21.193333333333335,False
2025-12-17 04:00:00+03:00,15.463478260869564,17.78642857142857,False
2025-12-17 05:00:00+03:00,19.254814814814814,15.463478260869564,False
2025-12-17 06:00:00+03:00,30.95263157894737,19.254814814814814,False
2025-12-17 07:00:00+03:00,32.78179487179487,30.95263157894737,False
2025-12-17 08:00:00+03:00,25.084333333333333,32.78179487179487,False
2025-12-17 09:00:00+03:00,22.519318181818182,25.084333333333333,False
2025-12-17 10:00:00+03:00,19.19890909090909,22.519318181818182,False
2025-12-17 11:00:00+03:00,14.44719298245614,19.19890909090909,False
2025-12-17 12:00:00+03:00,14.921272727272726,14.44719298245614,False
2025-12-17 13:00:00+03:00,13.004651162790699,14.921272727272726,False
2025-12-17 14:00:00+03:00,11.775588235294117,13.004651162790699,False
2025-12-17 15:00:00+03:00,10.344848484848484,11.775588235294117,False
2025-12-17 16:00:00+03:00,10.758055555555556,10.344848484848484,False
2025-12-17 17:00:00+03:00,13.722926829268292,10.758055555555556,False
2025-12-17 18:00:00+03:00,17.363272727272726,13.722926829268292,False
2025-12-17 19:00:00+03:00,20.994754098360655,17.363272727272726,False
2025-12-17 20:00:00+03:00,28.604255319148937,20.994754098360655,False
2025-12-17 21:00:00+03:00,35.638958333333335,28.604255319148937,True
2025-12-17 22:00:00+03:00,32.70943396226415,35.638958333333335,False
2025-12-17 23:00:00+03:00,27.900377358490566,32.70943396226415,False
2025-12-18 00:00:00+03:00,28.410208333333333,27.900377358490566,False
2025-12-18 01:00:00+03:00,26.4118,28.410208333333333,False
2025-12-18 02:00:00+03:00,20.602608695652176,26.4118,False
2025-12-18 03:00:00+03:00,20.782352941176473,20.602608695652176,False
2025-12-18 04:00:00+03:00,22.629591836734694,20.782352941176473,False
2025-12-18 05:00:00+03:00,24.85843137254902,22.629591836734694,False
